District,Confirmed,Deaths,Recovered,Latitude,Lonngitude
,Udayapur,33,0,23,26.8998,86.7014
,Banke,146,1,21,28.051018,81.62859
,Rupandehi,43,0,11,27.6264,83.3789
,Parsa,94,0,6,27.1736,84.8568
,Kailali,7,0,4,28.8314,80.8987
,Kathmandu,15,0,3,27.7307,85.3756
,Rautahat,49,0,2,27.0487,85.3136
,Jhapa,36,0,2,26.6398,87.8942
,Bara,35,0,2,27.1341,85.0649
,Chitawan,6,0,2,27.5291,84.3542
,Baglung,2,0,2,28.276971,83.579071
,Dhanusha,12,0,1,26.835,86.0122
,Dhading,3,0,1,27.9711,84.8985
,Bhojpur,1,0,1,27.1891,87.0224
,Kanchanpur,1,0,1,28.8372,80.3213
,Kapilbastu,83,0,0,27.6542,82.9932
,Sarlahi,34,0,0,26.9627,85.5612
,Dailekh,8,0,0,28.9262,81.6473
,Dhankuta,7,0,0,27.0074,87.3414
,Morang,6,0,0,26.6799,87.4604
,Nawalparasi West,6,0,0,27.607916,83.729627
,Dang,5,0,0,27.9904,82.3018
,Baitadi,5,0,0,29.5186,80.4688
,Bhaktapur,4,0,2,27.671,85.4298
,Bardiya,4,0,0,28.3102,81.4279
,Saptari,4,0,0,26.6173,86.7014
,Mahottari,3,0,0,26.6943,85.823
,Sunsari,3,0,0,26.6276,87.1822
,Surkhet,3,0,0,28.5175,81.7787
,Makawanpur,3,0,0,27.5546,85.0233
,Nawalparasi East,2,0,0,27.786141,84.122228
,Gulmi,2,0,0,28.0889,83.2934
,Saptari,1,0,0,27.5259,85.5612
,Siraha,1,0,0,26.6397,86.1853
,Sindhupalchok,1,1,0,27.9512,85.6846
,Khotang,1,0,0,27.2317,86.822
,Lalitpur,1,0,0,27.542,85.3343
,Lamjung,1,0,0,28.2765,84.3542
,Ramechhap,1,0,0,27.3193,86.1039
,Sindhuli,1,0,0,27.2569,85.9713
,Dadeldhura,1,0,0,29.2188,80.4994
,Nuwakot,1,0,0,27.8866,85.1479
,Achham,0,0,0,29.107758,81.235442
,Arghakhanchi,0,0,0,27.977663,83.128223
,Bajhang,0,0,0,29.7767,81.2519
,Bajura,0,0,0,29.6155,81.6035
,Darchula,0,0,0,29.8812,80.7658
,Dolakha,0,0,0,27.7784,86.1752
,Dolpa,0,0,0,29.0539,83.0791
,Doti,0,0,0,29.2006,80.8987
,Gorkha,0,0,0,28.4764,84.6897
,Humla,0,0,0,30.0052,81.9535
,Ilam,0,0,0,26.876,87.9335
,Jajarkot,0,0,0,28.8651,82.1714
,Jumla,0,0,0,29.2788,82.1278
,Kalikot,0,0,0,29.2089,81.7349
,Kaski,0,0,0,28.2622,84.0167
,Manang,0,0,0,28.6667,84.0167
,Mugu,0,0,0,29.5069,82.0843
,Mustang,0,0,0,28.9985,83.8473
,Myagdi,0,0,0,28.6029,83.3362
,Okhaldhunga,0,0,0,27.3619,86.3782
,Palpa,0,0,0,27.8253,83.6348
,Panchthar,0,0,0,27.2036,87.8157
,Parbat,0,0,0,28.178,83.6987
,Pyuthan,0,0,0,28.1017,82.8533
,Rasuwa,0,0,0,28.1727,85.3136
,Rolpa,0,0,0,28.3816,82.6483,
,Rukum East,0,0,0,28.812783,82.418485
,Rukum West,0,0,0,28.594269,82.665031
,Salyan,0,0,0,28.3525,82.1278
,Sankhuwasabha,0,0,0,27.6142,87.1423
,Solukhumbu,0,0,0,27.791,86.6611
,Syangja,0,0,0,28.0197,83.8049
,Tanahu,0,0,0,27.9447,84.2279
,Taplejung,0,0,0,27.354,87.668
,Terhathum,0,0,0,27.1984,87.5
